,ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
197,028D6CE0,133,137,141,136,129,142,134,140,140,139,132,127,139,131,140,129,131,131,135,134,134,130,128,137,134,137,140,136,125,0,NA
198,00395A49,142,139,142,140,141,138,137,140,142,138,142,141,142,141,142,139,141,140,141,142,141,142,140,142,140,142,141,137,135,0,NA
199,00395C7C,142,141,142,141,142,140,142,140,141,140,142,140,141,141,142,141,141,141,141,142,141,142,141,142,141,144,141,142,134,0,NA
200,0045235B,96,96,96,96,118,96,96,84,98,96,96,96,96,96,96,96,96,96,96,30,24,96,96,98,96,97,117,100,92,0,NA
201,00492D55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
202,008466C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
203,008466D8,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,102,100,92,0,NA
204,008466D9,96,96,96,96,96,96,98,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,94,96,96,95,96,98,92,0,NA
205,0084E90D,96,96,96,96,96,96,96,83,96,96,96,96,96,96,98,16,82,96,96,96,96,96,96,92,0,70,100,17,42,0,NA
206,00850091,95,95,96,96,96,96,98,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,91,94,91,0,NA
207,0085009E,96,89,0,11,96,96,96,96,95,12,0,30,81,46,96,25,78,95,96,96,96,94,96,96,56,21,50,63,49,0,NA
208,0042C323,143,144,143,147,144,143,143,144,143,147,146,143,142,144,143,145,143,144,143,145,144,145,143,144,143,166,143,147,137,0,NA
209,00440361,144,143,143,145,143,144,143,143,144,141,142,143,143,144,142,144,143,143,143,143,144,143,144,142,143,152,135,146,136,0,NA
210,004522CF,144,143,143,148,143,143,144,143,143,148,146,143,143,144,143,145,144,143,143,146,143,145,144,143,143,164,140,147,136,0,NA
211,008245C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
212,0084B073,104,118,120,126,127,124,140,124,140,100,131,108,98,9,89,141,140,114,117,142,138,132,133,140,143,161,129,121,78,0,NA
213,0084B274,121,107,127,143,89,62,119,104,139,121,113,112,133,126,143,143,130,105,96,103,139,139,130,137,113,132,108,76,128,0,NA
214,0084BABB,133,144,144,147,144,142,144,142,144,146,145,143,141,142,144,144,141,143,143,145,143,141,143,142,143,167,136,145,137,0,NA
215,0084BCDD,55,28,52,47,62,46,141,135,82,52,55,43,31,0,29,35,72,50,54,46,15,19,60,49,24,55,80,26,36,0,NA
216,0084E740,83,143,142,145,107,74,134,75,70,118,118,123,95,130,103,13,85,138,88,68,51,64,117,94,102,135,118,93,121,0,NA
217,0084EA2F,144,143,142,146,143,143,144,143,143,146,144,143,144,144,143,146,143,143,142,145,142,144,142,143,143,165,136,144,137,0,NA
218,0084EDBC,81,112,121,140,85,97,104,138,140,106,118,132,97,2,112,138,136,92,59,106,141,137,126,128,130,135,115,33,48,0,NA
219,0084FD1A,124,123,117,140,120,128,44,141,140,120,122,92,142,141,141,143,129,106,116,129,142,129,126,124,133,150,122,112,129,0,NA
220,0042FBAD,143,143,143,143,144,143,143,143,143,143,143,143,145,143,143,143,143,143,143,143,143,143,143,145,143,142,139,143,136,0,NA
221,004522EB,143,144,143,119,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,142,111,0,0,0,NA
222,00493149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,122,0,0,NA
223,0082CDA5,143,144,143,133,143,145,143,143,143,143,143,143,143,143,143,142,143,143,143,143,144,143,143,143,143,142,139,142,136,0,NA
224,0082DE02,143,143,144,143,143,143,145,143,143,143,143,143,143,143,143,143,143,143,143,143,142,143,143,143,143,142,147,147,136,0,NA
225,0084E73E,143,143,143,143,143,144,143,143,143,141,143,143,143,143,143,143,143,142,143,143,143,143,143,143,143,142,140,141,136,0,NA
226,0084ECC0,143,143,143,143,143,145,143,143,143,143,143,144,142,143,143,143,143,143,143,143,143,143,143,143,144,142,140,141,135,0,NA
227,0084EDBF,143,142,143,142,144,144,143,144,143,143,142,143,143,143,143,143,143,140,143,144,143,143,143,143,143,141,138,142,137,0,NA
228,0085917E,143,144,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,143,143,143,143,143,143,143,143,143,144,143,136,0,NA
229,0045705A,234,195,235,246,242,233,241,252,239,240,235,266,266,269,240,187,237,266,271,259,266,253,230,245,213,221,234,232,207,0,NA
230,00457098,17,9,11,39,20,15,23,29,31,26,22,15,17,23,12,1,6,7,11,16,30,19,37,30,41,27,23,20,15,0,NA
231,0042C30E,103,142,142,144,139,117,139,130,142,142,136,125,138,135,131,69,112,138,139,123,135,131,134,141,132,83,118,0,0,0,NA
232,0042F700,143,139,144,146,141,142,143,140,143,143,144,142,144,124,143,146,143,144,143,144,143,144,143,144,142,144,145,143,136,0,NA
233,0042F7F3,144,143,144,146,144,145,143,144,143,144,143,143,144,151,144,144,144,143,144,142,53,143,144,143,144,143,146,20,134,0,NA
234,003DD31D,96,93,94,95,95,96,94,91,95,89,94,96,94,93,93,96,95,94,93,92,93,92,91,94,95,91,93,94,88,0,NA
235,004039AB,72,78,91,75,86,81,39,64,72,70,72,59,65,93,63,57,46,64,83,61,79,67,59,83,59,72,59,81,73,0,NA
236,00407A07,71,83,87,86,74,88,79,81,82,86,78,79,85,78,81,73,69,85,66,74,91,84,66,70,75,85,74,91,77,0,NA
237,0040867C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,737,517,783,827,560,595,676,486,511,671,265,335,0,NA
238,0041177F,35,30,40,15,11,15,29,33,33,40,44,43,40,13,28,53,24,28,26,39,59,37,34,18,24,25,27,43,32,0,NA
239,0043247C,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,3,0,0,0,0,26,1,0,0,NA
240,00434229,93,95,92,96,92,86,96,94,95,96,96,96,95,105,95,97,95,94,94,93,81,89,95,96,93,95,90,93,79,0,NA
241,0043D5F3,96,95,96,102,96,98,96,95,96,96,95,96,95,105,96,96,96,95,96,96,96,96,96,95,96,96,100,98,90,0,NA
242,0044993F,0,0,0,602,634,174,480,0,0,0,0,0,0,483,13,72,611,0,0,0,0,0,0,0,0,0,44,727,0,0,NA
243,00449979,73,83,84,85,94,92,83,74,93,89,92,93,66,101,94,95,95,85,94,93,93,65,96,95,88,94,69,97,87,0,NA
244,00450689,95,94,95,95,96,94,95,95,95,96,95,96,95,95,95,95,95,95,96,96,95,96,93,95,95,93,90,95,89,0,NA
245,0045077E,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
246,00450806,152,69,76,66,35,63,97,81,42,31,34,64,31,21,123,117,65,12,94,215,422,52,40,35,31,6,32,145,149,0,NA
247,0045944B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
248,00459849,44,79,81,68,63,68,57,59,68,45,69,67,68,66,63,44,52,34,51,80,55,64,63,46,33,55,48,59,54,0,NA
249,0082432B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,95,95,98,96,93,96,95,95,98,96,91,0,NA
250,00439CD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
251,0045080A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
252,0040F1BD,145,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,143,145,144,144,144,144,137,0,NA
253,004281D5,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,137,0,NA
254,004403A3,145,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,137,0,NA
255,0045930F,142,141,142,142,142,142,141,142,142,142,142,141,142,142,142,142,141,142,142,142,142,140,141,142,142,142,141,141,135,0,NA
256,00407B05,144,142,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,144,144,143,144,144,142,144,144,144,144,137,0,NA
257,00452272,143,144,143,143,143,143,143,144,143,143,144,143,143,144,143,143,144,143,143,144,143,143,144,143,143,144,142,142,137,0,NA
258,00493189,143,144,143,143,144,143,143,144,143,143,144,143,143,144,142,143,144,143,143,144,143,143,143,143,143,144,143,143,137,0,NA
259,0043250E,694,693,694,693,694,693,694,693,694,693,694,693,694,693,694,694,693,694,693,694,694,693,694,693,694,693,694,693,662,0,NA
260,0045220A,0,0,0,0,0,0,0,0,0,0,132,140,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,139,133,0,NA
261,00491205,0,0,0,0,0,0,0,0,0,0,758,787,767,710,631,547,755,653,695,572,568,706,453,616,751,700,730,737,746,0,NA
262,00492D5B,0,0,0,0,0,0,0,0,0,0,134,143,143,143,143,143,143,143,143,143,142,142,142,142,143,143,143,143,136,0,NA
263,004523C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
264,00493197,0,0,0,0,0,0,0,0,0,0,136,143,143,142,144,143,144,144,144,144,144,144,144,142,144,144,144,144,137,0,NA
265,00492D9F,0,0,0,0,0,0,0,0,0,0,135,144,144,143,144,142,144,144,144,146,143,144,144,144,144,144,144,143,136,0,NA
266,00492FA7,0,0,0,0,0,0,0,0,0,0,128,147,176,144,144,143,144,143,144,144,144,143,144,144,143,144,143,144,137,0,NA
267,00395D04,95,101,96,94,111,95,106,100,95,95,95,99,105,95,96,95,95,95,95,104,95,99,94,95,96,146,102,106,91,0,NA
268,00486F5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
269,008599F6,97,94,95,98,96,95,63,65,95,94,95,94,94,94,96,94,94,95,94,29,0,0,0,0,0,0,0,0,36,0,NA
270,0085AAD9,106,94,100,99,103,99,123,105,95,97,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
271,0085B581,96,95,95,96,95,95,96,65,20,0,2,0,3,0,0,0,0,0,40,78,0,47,96,95,96,95,53,0,2,0,NA
272,00861C80,52,95,97,95,88,52,36,44,96,95,85,53,104,5,47,95,77,18,96,95,60,51,95,96,63,93,0,29,71,0,NA
273,00861E7C,100,94,94,95,97,96,114,103,95,99,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
274,00861E82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
275,00846B2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
276,0084C703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,94,96,159,1,0,NA
277,0084F5BE,48,141,11,99,95,943,95,96,94,96,95,96,95,100,49,0,32,95,95,96,64,96,94,91,98,94,96,141,0,0,NA
278,008500A7,4,95,93,95,96,95,96,95,96,94,95,94,96,95,49,0,32,97,95,95,64,95,92,94,97,93,96,94,91,0,NA
279,0085918A,95,96,90,95,96,95,95,185,96,95,96,94,96,97,50,96,95,98,93,96,95,96,95,96,101,95,95,95,89,0,NA
280,008595C2,0,53,136,95,96,205,1615,28,96,719,1101,1902,250,794,384,0,142,0,142,18,142,0,159,0,88,144,141,0,142,0,NA
281,0085B364,95,95,76,89,93,91,94,94,95,95,95,94,95,95,49,0,33,91,89,96,94,94,116,71,66,71,86,90,77,0,NA
282,0085B7A3,160,1,160,1955,1,0,0,0,1274,3834,0,0,0,0,0,0,0,0,0,0,0,0,0,33,99,95,96,95,91,0,NA
283,0086171A,160,1,160,1898,1,0,0,0,1077,3388,0,0,0,0,0,0,142,18,142,14,142,18,159,1,3862,159,1,18,141,0,NA
284,00861AB8,174,0,175,2983,141,0,0,0,22,95,765,2976,95,96,3741,0,33,144,142,0,142,0,0,29,142,154,0,0,24,0,NA
285,00861CC7,0,142,160,1836,0,0,0,0,1248,3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA
286,0082D665,67,96,95,95,332,374,215,114,95,96,95,261,95,209,96,134,117,94,95,121,95,95,96,95,701,110,104,144,96,0,NA
287,0082D66D,96,95,96,96,96,95,96,96,95,96,96,96,95,208,95,95,96,96,96,95,96,96,95,96,96,97,96,96,91,0,NA
288,0082DB97,143,143,11,375,48,331,3,1659,940,1223,0,0,0,0,0,1,87,79,84,15,0,90,82,85,82,42,3,0,43,0,NA
289,00846B28,96,95,107,97,95,95,96,95,95,95,96,95,95,96,95,95,96,95,95,96,95,95,95,96,95,95,96,95,91,0,NA
290,0084C755,0,0,52,142,0,0,0,0,68,436,81,78,1015,774,2267,951,83,66,126,145,0,0,142,72,141,212,141,0,0,0,NA
291,0084FDDB,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
292,00859C2A,157,0,185,1808,0,0,0,0,1167,3486,0,0,0,0,0,17,142,18,142,18,142,15,158,0,2330,128,142,18,142,0,NA
293,00846B2C,95,96,95,96,95,96,97,96,95,96,95,103,95,96,95,96,95,96,95,96,95,96,95,96,96,98,95,96,93,0,NA
294,0084C76C,199,1,142,142,142,0,0,0,2321,1914,8352,9804,9794,9793,9792,9794,1,33,143,33,143,33,176,1,0,0,0,0,0,0,NA
295,0084F5BA,95,96,95,95,96,95,97,96,95,96,95,95,96,31,0,0,90,97,96,95,96,95,95,96,97,96,96,142,5,0,NA
296,0084F681,90,96,94,96,95,235,96,96,95,96,95,96,96,67,96,72,96,95,96,95,142,0,95,96,97,98,142,0,92,0,NA
297,0084FDE3,96,100,57,76,95,96,82,96,95,100,94,98,95,49,39,16,30,19,0,0,0,0,0,0,27,103,143,0,0,0,NA
298,0084FE72,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,42,0,0,0,91,33,0,0,13,160,103,0,85,0,NA
299,0084FE7F,95,96,95,96,95,96,97,96,95,96,95,96,95,96,95,96,141,0,142,0,95,96,95,96,98,97,95,96,92,0,NA
300,0085A8C8,35,97,98,95,19,96,117,68,92,61,46,16,96,95,96,38,44,96,90,42,1,56,96,96,51,0,15,0,54,0,NA
301,00861A36,95,96,95,96,95,96,96,95,96,95,96,97,96,95,96,95,96,96,95,96,96,96,96,95,96,95,96,95,90,0,NA
302,007FDD65,96,95,96,95,96,95,2832,96,95,96,95,96,286,1007,0,78,95,96,95,96,142,27,142,95,96,6,0,0,0,0,NA
303,0082D65F,0,34,96,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
304,008620B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
305,00846AB7,96,95,95,96,203,95,50,74,95,95,96,93,89,92,90,94,95,96,92,91,96,94,95,95,95,95,96,95,91,0,NA
306,00846ABB,2,145,57,201,1,0,0,0,23,96,94,7829,15882,16032,16184,8230,0,0,145,52,144,0,95,117,95,96,95,97,93,0,NA
307,00846B24,95,95,95,96,95,95,48,92,95,96,92,93,95,93,89,96,95,95,93,89,95,144,94,95,96,95,145,58,144,0,NA
308,00846B2E,96,95,95,103,95,95,51,92,95,96,95,92,86,95,94,93,96,95,91,92,94,94,95,96,95,95,96,95,91,0,NA
309,0084E3E0,96,95,96,95,96,95,87,96,95,96,95,96,95,96,96,95,96,95,96,95,96,95,96,95,96,95,96,95,91,0,NA
310,0084E742,95,95,96,95,95,95,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
311,0084E922,95,96,95,95,96,95,86,96,95,95,96,95,95,95,96,95,95,96,95,95,96,95,95,95,96,95,95,96,91,0,NA
312,0084EA37,95,96,95,96,95,96,155,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,24,0,0,0,NA
313,00846AAB,96,86,0,7,95,96,13,16,96,6,0,33,78,45,96,15,77,95,96,97,95,96,95,96,48,13,142,0,42,0,NA
314,00846B37,0,85,95,96,94,95,13,17,96,94,96,95,96,32,0,0,81,95,95,96,95,96,95,96,62,34,57,85,65,0,NA
315,0084EC34,95,96,95,96,96,96,97,96,95,96,95,95,96,95,96,95,96,95,96,95,99,95,96,95,96,94,94,96,91,0,NA
316,00395A48,182,0,181,2121,30,0,6883,10958,10526,7137,0,0,0,0,0,39,143,39,143,38,143,38,181,0,5697,181,1,39,143,0,NA
317,00395C2D,94,96,95,80,6,0,2125,93,96,93,94,94,40,0,0,94,96,95,96,95,96,95,95,91,94,93,95,91,90,0,NA
318,00861820,95,95,96,94,96,95,1,87,95,93,96,95,95,94,94,96,95,95,96,95,96,95,94,95,95,95,96,95,91,0,NA
319,00420E06,76,95,95,95,95,89,0,1,0,137,95,95,91,0,0,34,100,95,143,0,143,0,95,96,95,97,143,0,90,0,NA
320,00420EAF,75,95,95,96,95,91,0,1,0,93,95,96,93,0,0,143,96,95,67,0,11,95,96,95,96,95,92,0,87,0,NA
321,00487990,75,95,94,97,97,90,0,0,0,93,95,96,91,0,0,34,96,95,142,0,134,95,96,95,95,95,142,0,88,0,NA
322,00487BC9,96,95,96,14,43,71,5,99,96,7,0,87,100,16,152,117,103,102,74,132,12,0,0,69,395,145,95,18,0,0,NA
323,004891EE,95,96,95,15,42,65,4,92,92,7,0,66,83,14,92,76,70,94,58,92,12,0,0,66,91,89,91,17,0,0,NA
324,00489826,76,95,95,95,95,89,0,0,0,95,95,95,91,0,0,33,100,94,141,0,129,97,96,95,95,97,143,0,86,0,NA
325,0084F5B6,3,0,2,95,95,95,12,95,96,95,95,27,0,6,95,78,0,0,69,95,17,69,95,16,0,7,0,0,64,0,NA
326,0085006A,97,95,96,14,42,69,5,114,233,7,0,75,90,15,114,98,80,105,62,116,12,0,0,69,96,95,142,0,0,0,NA
327,00850093,2,0,2,113,123,104,12,170,117,116,111,37,0,5,117,86,0,0,76,111,16,77,113,20,0,7,0,0,75,0,NA
328,00859192,95,96,95,15,41,69,5,95,95,7,0,67,85,15,94,79,69,95,58,94,12,0,0,69,96,95,96,16,0,0,NA
329,008595B3,174,0,173,3000,1,0,0,0,1377,5640,0,0,0,0,0,19,141,25,142,10,143,30,171,1,2518,4,143,0,142,0,NA
330,00859E2C,97,95,96,14,24,71,1,76,96,7,0,81,99,12,151,117,103,99,74,135,12,0,0,68,94,96,96,18,0,0,NA
331,0085B150,3,0,2,95,96,95,12,96,95,96,95,29,0,6,95,79,0,0,68,96,16,69,96,15,0,6,0,0,65,0,NA
332,0085B7A9,103,101,102,118,139,180,10,119,115,298,96,104,98,6,125,104,101,100,122,102,24,112,101,98,105,98,89,0,108,0,NA
333,0085B9BB,3,0,2,95,95,95,12,95,96,95,95,28,0,6,95,78,0,0,69,95,17,69,95,16,0,6,0,0,63,0,NA
334,00861AC6,97,95,95,96,95,95,10,94,96,95,95,96,95,7,95,95,96,94,96,95,22,89,95,95,95,95,84,0,144,0,NA
335,00862085,80,76,82,77,86,84,9,78,84,77,79,84,77,7,90,84,74,77,78,87,23,75,88,83,84,80,72,0,84,0,NA
336,0086209C,73,95,95,96,95,89,0,0,0,559,95,96,91,0,0,143,96,95,143,0,143,0,95,95,96,95,89,0,143,0,NA
337,00485714,97,95,82,83,93,95,59,86,95,97,95,94,94,60,96,95,97,92,94,83,95,97,95,95,92,95,86,84,87,0,NA
338,00488FD7,96,95,96,96,95,96,116,95,96,98,95,96,95,95,96,95,96,95,95,96,96,96,95,96,95,95,96,95,91,0,NA
339,00490065,0,0,0,0,0,0,0,0,0,0,0,0,36,96,9492,95,95,96,95,95,96,95,96,95,95,96,95,95,91,0,NA
340,008500AC,98,95,99,98,94,95,96,95,96,103,96,94,95,95,95,97,95,96,95,95,96,95,95,95,95,98,100,96,90,0,NA
341,0085AAD5,0,0,0,0,0,0,0,0,0,0,0,0,36,96,95,95,96,95,96,95,97,95,95,96,95,95,96,95,91,0,NA
342,0084C752,106,95,95,96,95,110,96,95,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,95,99,96,90,0,NA
343,00850013,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,95,97,96,90,0,NA
344,0085001D,95,95,96,95,95,78,96,95,96,95,95,96,95,95,96,95,96,95,95,95,95,95,96,95,85,95,96,95,91,0,NA
345,0085B144,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,95,97,96,90,0,NA
346,00420D5B,64,93,96,95,84,96,54,95,98,92,95,2844,95,53,49,95,97,96,98,144,87,96,97,98,133,94,97,83,81,0,NA
347,00485090,82,96,145,144,97,95,2151,96,97,95,95,94,95,95,96,95,96,95,144,0,95,95,95,97,95,94,96,95,91,0,NA
348,004861DE,95,96,95,95,97,95,95,95,96,96,95,95,96,95,95,95,96,95,95,95,96,95,95,96,96,95,95,95,91,0,NA
349,00859187,175,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
350,004217EB,95,96,96,95,96,95,96,97,97,95,96,96,247,558,4287,2203,27,95,96,95,96,95,96,96,95,96,95,96,92,0,NA
351,00486F4D,95,96,95,96,95,96,96,96,97,95,96,96,95,96,95,96,95,96,95,96,96,95,96,95,96,95,96,95,92,0,NA
352,0084F5BB,142,141,0,143,343,140,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,92,0,NA
353,0084E745,94,94,96,94,93,95,95,94,94,95,94,93,94,151,75,95,90,92,92,144,122,93,93,93,93,95,95,143,143,0,NA
354,00850052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
355,00486CE4,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
356,00850068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
357,0085A8CB,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
358,0085B7AB,94,96,95,144,1668,3013,2676,95,4749,1873,95,96,95,95,95,145,95,95,96,95,95,194,1,95,95,96,144,0,144,0,NA
359,00861C40,95,96,2,31,96,95,99,96,95,98,95,96,95,23,75,96,96,95,96,95,82,48,96,97,95,96,95,96,93,0,NA
360,00395B50,96,94,91,94,95,96,94,96,95,96,94,94,95,90,96,94,96,95,92,94,95,96,96,94,96,96,96,95,88,0,NA
361,00395C0D,92,94,95,95,95,96,94,94,94,96,95,96,95,93,96,92,95,96,93,96,94,95,94,93,96,96,96,95,91,0,NA
362,0082D9E6,181,0,180,4033,1,0,0,0,7098,7622,0,0,0,0,0,39,143,35,143,38,144,35,180,1,6070,181,0,39,144,0,NA
363,0082DC3D,180,1,182,4101,1,0,0,0,7152,7771,0,0,0,0,0,39,143,38,143,39,143,37,182,0,6368,181,2,39,143,0,NA
364,00491FD8,143,141,0,144,278,280,95,334,128,844,188,514,168,96,488,144,141,0,145,0,94,143,143,145,223,339,144,47,142,0,NA
365,007FDFDD,101,124,123,125,111,105,95,97,77,115,108,99,96,99,99,132,141,1,95,96,96,102,141,125,116,95,95,93,64,0,NA
366,0082D6A8,95,96,94,95,95,95,96,92,54,96,96,92,96,96,96,94,95,95,96,95,96,96,96,94,95,93,96,94,64,0,NA
367,0085B36C,144,143,13,2491,0,0,0,0,23,2432,3983,8283,4936,2809,1053,5664,143,27,144,0,100,188,2,145,2007,2,143,49,144,0,NA
368,0048A29B,203,1,202,5970,1,0,0,0,4058,11236,0,0,0,0,0,57,144,57,144,56,144,58,199,60,10583,147,0,0,0,0,NA
369,0084F4EB,95,95,96,95,95,95,96,95,98,130,96,95,525,98,95,95,95,143,143,0,97,95,95,143,347,3,143,0,91,0,NA
370,0085B359,144,95,95,95,96,95,95,116,95,96,97,95,101,96,95,94,96,95,95,96,95,96,94,95,89,65,95,95,93,0,NA
371,0082DB82,37,96,96,96,93,52,7,36,96,95,57,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
372,0082DA71,95,96,95,95,95,96,95,95,95,96,95,95,95,96,95,94,95,95,96,95,97,95,95,96,95,95,95,96,91,0,NA
373,0082DAFA,36,143,177,3682,1,0,0,0,23,96,97,98,95,100,97,96,106,96,95,95,96,103,95,96,95,97,96,95,114,0,NA
374,0084EC29,95,96,95,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,95,95,96,95,95,96,95,96,90,0,NA
375,0084F5C1,144,96,95,95,96,1663,16461,4367,94,96,1486,16429,16311,16472,11854,16426,0,56,144,58,144,0,94,96,97,96,145,56,145,0,NA
376,0084F676,141,134,133,140,129,171,138,93,120,145,130,140,219,207,122,141,141,1,141,0,95,101,96,95,95,105,99,95,112,0,NA
377,0085004B,143,141,1,141,218,200,280,315,214,167,0,0,0,0,0,0,100,95,95,95,141,0,103,110,109,105,127,98,103,0,NA
378,0085B131,141,142,0,142,142,0,0,0,52,134,0,0,0,0,0,0,141,0,143,0,141,0,143,144,141,147,142,1,141,0,NA
379,00861C7F,92,88,85,83,89,95,63,63,93,95,92,92,96,93,86,88,91,94,94,28,0,0,0,0,0,0,0,0,38,0,NA
380,003959B4,0,1,0,0,1,0,10,0,0,0,0,1,3,0,1,2,6,6,10,30,0,0,0,0,0,0,0,0,0,0,NA
381,00395A5E,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,35,18,142,81,3,0,0,2,0,0,0,0,0,0,0,NA
382,00420CF2,7,96,67,48,95,96,101,96,95,95,96,95,96,95,95,96,95,95,96,95,131,96,97,96,97,95,95,96,91,0,NA
383,008597EF,95,96,95,96,95,96,26,76,191,98,95,106,95,96,108,102,100,99,102,102,3,122,112,101,99,115,102,96,93,0,NA
384,0085B14B,95,73,0,94,102,2,0,23,90,0,0,0,0,0,30,96,97,99,0,0,0,0,43,27,45,0,0,0,0,0,NA
385,00488B75,95,95,95,96,93,96,94,96,95,81,30,95,95,95,94,96,96,96,95,96,96,95,95,96,96,96,95,68,0,0,NA
386,0084F4EF,144,95,95,96,95,89,54,151,121,324,466,96,1004,23,95,96,144,0,96,201,0,0,144,144,69,143,145,0,43,0,NA
387,0084F67B,85,142,0,50,678,445,34,86,61,483,0,0,0,0,0,0,0,0,0,0,0,0,0,40,142,146,108,81,79,0,NA
388,0085009B,173,1,172,3218,1,0,0,0,2129,6238,0,0,0,0,0,1,95,95,95,95,53,80,95,95,95,95,91,0,77,0,NA
389,00859A09,110,96,95,96,95,96,95,96,95,96,95,96,95,96,95,96,95,143,115,96,86,80,95,96,95,96,95,96,91,0,NA
390,0085B370,99,95,97,94,96,97,95,95,96,95,95,103,95,96,98,97,98,95,96,95,97,99,95,99,95,99,97,97,94,0,NA
391,0085B7B2,95,95,95,87,80,95,95,95,95,95,89,82,95,95,95,94,96,92,82,95,95,95,96,95,87,82,85,33,91,0,NA
392,0048610A,202,1,198,5974,2,0,0,0,4075,11174,0,0,0,0,0,57,144,58,145,55,144,57,201,59,10553,203,1,55,144,0,NA
